time,open,high,low,close,Volume,Volume MA
2020-01-03T19:00:00Z,2.784,2.785,2.78,2.782,769,3381.15
2020-01-03T20:00:00Z,2.782,2.7835,2.78,2.783,658,3390.45
2020-01-03T21:00:00Z,2.783,2.784,2.78,2.7805,330,3209.65
2020-01-05T23:00:00Z,2.765,2.7775,2.765,2.7705,1695,3136.7
2020-01-06T00:00:00Z,2.7715,2.7775,2.7705,2.777,653,3081.8
2020-01-06T01:00:00Z,2.7765,2.7955,2.7765,2.79,5701,3320.85
2020-01-06T02:00:00Z,2.79,2.792,2.787,2.788,2143,3359.8
2020-01-06T03:00:00Z,2.7875,2.791,2.787,2.7885,1135,3220.75
2020-01-06T04:00:00Z,2.788,2.79,2.7875,2.79,350,3122.85
2020-01-06T05:00:00Z,2.7905,2.791,2.7855,2.789,1218,3080
2020-01-06T06:00:00Z,2.789,2.7925,2.778,2.779,3164,2987.55
2020-01-06T07:00:00Z,2.7795,2.7805,2.7735,2.7775,1422,2879.2
2020-01-06T08:00:00Z,2.778,2.781,2.7645,2.767,2665,2853.95
2020-01-06T09:00:00Z,2.767,2.773,2.765,2.773,1864,2787.9
2020-01-06T10:00:00Z,2.7725,2.774,2.771,2.7725,1261,2441.7
2020-01-06T11:00:00Z,2.7725,2.777,2.7715,2.774,1717,2220.75
2020-01-06T12:00:00Z,2.774,2.7775,2.7725,2.777,2001,1922.1
2020-01-06T13:00:00Z,2.7775,2.7835,2.7765,2.7795,4413,1965.75
2020-01-06T14:00:00Z,2.7795,2.7795,2.774,2.7775,4216,1967.1
2020-01-06T15:00:00Z,2.7775,2.7785,2.7745,2.7765,4066,2072.05
2020-01-06T16:00:00Z,2.777,2.784,2.775,2.7835,3841,2225.65
2020-01-06T17:00:00Z,2.7835,2.791,2.783,2.789,4873,2436.4
2020-01-06T18:00:00Z,2.7895,2.79,2.786,2.7865,1525,2496.15
2020-01-06T19:00:00Z,2.7865,2.788,2.786,2.787,433,2433.05
2020-01-06T20:00:00Z,2.7865,2.7885,2.7865,2.7885,530,2426.9
2020-01-06T21:00:00Z,2.789,2.7915,2.788,2.789,751,2179.4
2020-01-06T23:00:00Z,2.789,2.7895,2.787,2.7875,365,2090.5
2020-01-07T00:00:00Z,2.7875,2.791,2.7875,2.789,399,2053.7
2020-01-07T01:00:00Z,2.789,2.7995,2.7885,2.7945,3425,2207.45
2020-01-07T02:00:00Z,2.7945,2.7975,2.791,2.7935,1867,2239.9
2020-01-07T03:00:00Z,2.794,2.804,2.7925,2.8015,2071,2185.25
2020-01-07T04:00:00Z,2.8015,2.8015,2.7975,2.798,703,2149.3
2020-01-07T05:00:00Z,2.798,2.802,2.796,2.799,1387,2085.4
2020-01-07T06:00:00Z,2.799,2.803,2.7985,2.8025,1814,2082.9
2020-01-07T07:00:00Z,2.8025,2.8025,2.7905,2.7915,1572,2098.45
2020-01-07T08:00:00Z,2.7915,2.799,2.7865,2.798,2747,2149.95
2020-01-07T09:00:00Z,2.798,2.798,2.791,2.793,1510,2125.4
2020-01-07T10:00:00Z,2.793,2.7965,2.791,2.7945,1430,1976.25
2020-01-07T11:00:00Z,2.794,2.795,2.7915,2.7925,924,1811.65
2020-01-07T12:00:00Z,2.793,2.796,2.792,2.7955,1965,1706.6
2020-01-07T13:00:00Z,2.7955,2.7985,2.7855,2.7875,7853,1907.2
2020-01-07T14:00:00Z,2.787,2.791,2.7845,2.787,4649,1896
2020-01-07T15:00:00Z,2.7875,2.793,2.781,2.7815,5164,2077.95
2020-01-07T16:00:00Z,2.781,2.788,2.78,2.787,4058,2259.2
2020-01-07T17:00:00Z,2.787,2.7945,2.7865,2.7935,4586,2462
2020-01-07T18:00:00Z,2.794,2.797,2.793,2.7965,1368,2492.85
2020-01-07T19:00:00Z,2.7965,2.7975,2.7955,2.797,640,2506.6
2020-01-07T20:00:00Z,2.7975,2.799,2.796,2.7965,428,2508.05
2020-01-07T21:00:00Z,2.797,2.7975,2.794,2.7955,442,2358.9
2020-01-07T23:00:00Z,2.7955,2.796,2.772,2.7805,3150,2423.05
2020-01-08T00:00:00Z,2.7805,2.784,2.763,2.7715,3299,2484.45
2020-01-08T01:00:00Z,2.7715,2.7915,2.771,2.7875,5487,2723.65
2020-01-08T02:00:00Z,2.7875,2.796,2.786,2.7945,4137,2861.15
2020-01-08T03:00:00Z,2.794,2.806,2.7935,2.7995,3485,2944.7
2020-01-08T04:00:00Z,2.7995,2.8005,2.7985,2.7985,431,2887.65
2020-01-08T05:00:00Z,2.7985,2.7995,2.79,2.7915,1495,2825.05
2020-01-08T06:00:00Z,2.7915,2.7995,2.7915,2.797,1862,2842.65
2020-01-08T07:00:00Z,2.797,2.8095,2.797,2.803,2799,2911.1
2020-01-08T08:00:00Z,2.8025,2.8085,2.796,2.801,2456,2987.7
2020-01-08T09:00:00Z,2.8005,2.802,2.796,2.799,1156,2947.25
2020-01-08T10:00:00Z,2.7995,2.802,2.797,2.8005,1006,2604.9
2020-01-08T11:00:00Z,2.8005,2.804,2.7985,2.8025,1153,2430.1
2020-01-08T12:00:00Z,2.8025,2.8045,2.7995,2.802,2356,2289.7
2020-01-08T13:00:00Z,2.802,2.812,2.7935,2.7985,6500,2411.8
2020-01-08T14:00:00Z,2.799,2.804,2.7945,2.8015,3490,2357
2020-01-08T15:00:00Z,2.8015,2.804,2.789,2.7945,5520,2564.6
2020-01-08T16:00:00Z,2.795,2.8075,2.789,2.8035,7272,2896.2
2020-01-08T17:00:00Z,2.804,2.814,2.7975,2.81,7972,3273.4
2020-01-08T18:00:00Z,2.81,2.812,2.808,2.8095,2004,3351.5
2020-01-08T19:00:00Z,2.8095,2.811,2.809,2.81,637,3225.85
2020-01-08T20:00:00Z,2.81,2.812,2.806,2.807,713,3096.55
2020-01-08T21:00:00Z,2.807,2.8095,2.8065,2.809,451,2844.75
2020-01-08T23:00:00Z,2.808,2.8125,2.808,2.8115,498,2662.8
2020-01-09T00:00:00Z,2.812,2.8135,2.8105,2.8115,502,2513.65
2020-01-09T01:00:00Z,2.8115,2.817,2.8105,2.8165,3492,2666.7
2020-01-09T02:00:00Z,2.8165,2.818,2.812,2.814,1263,2655.1
2020-01-09T03:00:00Z,2.814,2.8145,2.8095,2.8135,1234,2623.7
2020-01-09T04:00:00Z,2.813,2.816,2.813,2.8155,670,2517.25
2020-01-09T05:00:00Z,2.816,2.817,2.8125,2.8135,1322,2460.55
2020-01-09T06:00:00Z,2.8135,2.8145,2.8075,2.812,2146,2510.05
2020-01-09T07:00:00Z,2.812,2.819,2.811,2.819,1595,2539.5
2020-01-09T08:00:00Z,2.819,2.819,2.8075,2.8085,2101,2586.9
2020-01-09T09:00:00Z,2.8085,2.809,2.8055,2.8085,1278,2533
2020-01-09T10:00:00Z,2.808,2.811,2.806,2.811,1280,2272
2020-01-09T11:00:00Z,2.811,2.813,2.8105,2.811,760,2135.5
2020-01-09T12:00:00Z,2.8115,2.8115,2.8065,2.8075,2243,1971.65
2020-01-09T13:00:00Z,2.8075,2.808,2.7995,2.8065,5131,1864.6
2020-01-09T14:00:00Z,2.807,2.813,2.8015,2.813,3367,1634.35
2020-01-09T15:00:00Z,2.813,2.8145,2.809,2.81,4401,1754.2
2020-01-09T16:00:00Z,2.8095,2.811,2.802,2.803,5141,1979.4
2020-01-09T17:00:00Z,2.8035,2.804,2.8,2.8015,4146,2151.05
2020-01-09T18:00:00Z,2.8015,2.802,2.7955,2.7965,2300,2243.5
2020-01-09T19:00:00Z,2.7965,2.799,2.796,2.799,779,2257.55
2020-01-09T20:00:00Z,2.7985,2.7995,2.798,2.7985,413,2253.1
2020-01-09T21:00:00Z,2.799,2.7995,2.7975,2.7985,304,2093.7
2020-01-09T23:00:00Z,2.8,2.801,2.7985,2.8005,262,2043.65
2020-01-10T00:00:00Z,2.8005,2.803,2.7995,2.802,487,2006.3
2020-01-10T01:00:00Z,2.8015,2.805,2.7995,2.8025,2637,2104.65
2020-01-10T02:00:00Z,2.8025,2.8045,2.8,2.8045,1212,2099.15
2020-01-10T03:00:00Z,2.804,2.805,2.8025,2.8025,585,2021.1
2020-01-10T04:00:00Z,2.8025,2.804,2.8025,2.803,247,1953.7
2020-01-10T05:00:00Z,2.803,2.8075,2.8025,2.8075,743,1885.8
2020-01-10T06:00:00Z,2.808,2.812,2.8075,2.8105,2056,1924.7
2020-01-10T07:00:00Z,2.81,2.812,2.8065,2.808,802,1900.8
2020-01-10T08:00:00Z,2.8085,2.812,2.803,2.804,1468,1936.2
2020-01-10T09:00:00Z,2.804,2.808,2.8025,2.8075,831,1865.6
2020-01-10T10:00:00Z,2.8075,2.809,2.805,2.806,578,1637.95
2020-01-10T11:00:00Z,2.8065,2.808,2.8045,2.8045,599,1499.55
2020-01-10T12:00:00Z,2.805,2.8075,2.803,2.8055,1437,1351.35
2020-01-10T13:00:00Z,2.8055,2.8115,2.7975,2.8005,5670,1377.8
2020-01-10T14:00:00Z,2.8005,2.8045,2.7955,2.8035,3948,1367.9
2020-01-10T15:00:00Z,2.8035,2.8265,2.8015,2.825,8954,1700.6
2020-01-10T16:00:00Z,2.825,2.836,2.8105,2.812,9817,2152.5
2020-01-10T17:00:00Z,2.8115,2.8155,2.8005,2.812,7984,2531.05
2020-01-10T18:00:00Z,2.8125,2.8185,2.8125,2.816,2033,2617.5
2020-01-10T19:00:00Z,2.8155,2.8165,2.813,2.8135,664,2637.6
2020-01-10T20:00:00Z,2.813,2.813,2.809,2.8115,463,2636.4
2020-01-10T21:00:00Z,2.811,2.812,2.809,2.81,337,2521.4
2020-01-12T23:00:00Z,2.8055,2.8155,2.8055,2.813,829,2502.25
2020-01-13T00:00:00Z,2.8125,2.8145,2.811,2.814,301,2488.05
2020-01-13T01:00:00Z,2.814,2.8175,2.811,2.8115,1677,2559.55
2020-01-13T02:00:00Z,2.811,2.818,2.8095,2.8175,1209,2582.85
2020-01-13T03:00:00Z,2.818,2.822,2.8175,2.8215,1443,2552.2
2020-01-13T04:00:00Z,2.822,2.8265,2.822,2.8245,922,2558.2
2020-01-13T05:00:00Z,2.8245,2.826,2.821,2.824,1098,2539.7
2020-01-13T06:00:00Z,2.824,2.828,2.8225,2.824,1313,2563.8
2020-01-13T07:00:00Z,2.824,2.8255,2.815,2.818,1158,2592.8
2020-01-13T08:00:00Z,2.8175,2.824,2.812,2.8235,1636,2644.65
2020-01-13T09:00:00Z,2.824,2.824,2.814,2.815,1232,2634.4
2020-01-13T10:00:00Z,2.8145,2.8165,2.812,2.8165,968,2399.3
2020-01-13T11:00:00Z,2.8165,2.8165,2.811,2.812,708,2237.3
2020-01-13T12:00:00Z,2.812,2.8185,2.8115,2.818,1908,1885
2020-01-13T13:00:00Z,2.8185,2.832,2.8155,2.83,6063,1697.3
2020-01-13T14:00:00Z,2.8305,2.8465,2.828,2.8455,9958,1796
2020-01-13T15:00:00Z,2.846,2.861,2.8435,2.8585,12376,2313.15
2020-01-13T16:00:00Z,2.8585,2.8605,2.853,2.8595,7364,2648.15
2020-01-13T17:00:00Z,2.859,2.862,2.855,2.861,5855,2917.75
2020-01-13T18:00:00Z,2.8615,2.864,2.858,2.86,2690,3035.4
2020-01-13T19:00:00Z,2.86,2.861,2.8585,2.8585,752,3031.55
2020-01-13T20:00:00Z,2.8585,2.8585,2.854,2.856,778,3055.4
2020-01-13T21:00:00Z,2.856,2.857,2.854,2.8555,601,3001.6
2020-01-13T23:00:00Z,2.856,2.8575,2.8535,2.856,534,2967.85
2020-01-14T00:00:00Z,2.856,2.8615,2.856,2.86,656,2928.5
2020-01-14T01:00:00Z,2.8605,2.862,2.852,2.856,4518,3108.3
2020-01-14T02:00:00Z,2.856,2.8585,2.8515,2.8555,2894,3198.1
2020-01-14T03:00:00Z,2.855,2.8605,2.855,2.855,1690,3216.95
2020-01-14T04:00:00Z,2.8545,2.8565,2.854,2.8545,443,3181.2
2020-01-14T05:00:00Z,2.8545,2.855,2.8495,2.851,1378,3168.3
2020-01-14T06:00:00Z,2.851,2.86,2.851,2.8575,1806,3197
2020-01-14T07:00:00Z,2.858,2.859,2.851,2.8575,1444,3220.8
2020-01-14T08:00:00Z,2.8575,2.8585,2.8515,2.8555,2659,3318.35
2020-01-14T09:00:00Z,2.8555,2.86,2.8525,2.8545,1750,3310.45
2020-01-14T10:00:00Z,2.8545,2.855,2.851,2.853,1341,3074.35
2020-01-14T11:00:00Z,2.8525,2.855,2.8505,2.8545,962,2624.55
2020-01-14T12:00:00Z,2.855,2.857,2.8525,2.8565,2021,2106.8
2020-01-14T13:00:00Z,2.8565,2.8705,2.8565,2.8625,10721,2274.65
2020-01-14T14:00:00Z,2.863,2.864,2.853,2.8615,6080,2285.9
2020-01-14T15:00:00Z,2.862,2.8655,2.857,2.8625,5657,2434.25
2020-01-14T16:00:00Z,2.8625,2.8705,2.861,2.8635,5081,2650.7
2020-01-14T17:00:00Z,2.8635,2.8745,2.8625,2.872,6653,2944.45
2020-01-14T18:00:00Z,2.872,2.8735,2.864,2.867,4272,3128
2020-01-14T19:00:00Z,2.867,2.868,2.8625,2.867,925,3147.55
2020-01-14T20:00:00Z,2.8665,2.8665,2.863,2.866,536,3141.55
2020-01-14T21:00:00Z,2.8665,2.8675,2.865,2.867,431,2937.2
2020-01-14T23:00:00Z,2.87,2.8705,2.8615,2.8615,805,2832.75
2020-01-15T00:00:00Z,2.862,2.864,2.8605,2.861,669,2781.7
2020-01-15T01:00:00Z,2.861,2.863,2.856,2.857,4021,2960.6
2020-01-15T02:00:00Z,2.8565,2.8575,2.8485,2.8525,2786,3031
2020-01-15T03:00:00Z,2.8525,2.8535,2.851,2.852,863,2983.85
2020-01-15T04:00:00Z,2.8515,2.8515,2.845,2.8465,1276,2975.45
2020-01-15T05:00:00Z,2.846,2.8505,2.846,2.85,1494,2917.2
2020-01-15T06:00:00Z,2.8495,2.85,2.8465,2.85,1257,2892.55
2020-01-15T07:00:00Z,2.85,2.855,2.849,2.8535,1171,2884.05
2020-01-15T08:00:00Z,2.853,2.8535,2.844,2.845,2258,2948.85
2020-01-15T09:00:00Z,2.8455,2.8455,2.8365,2.8405,3155,3005.55
2020-01-15T10:00:00Z,2.8405,2.8445,2.84,2.844,1166,2527.8
2020-01-15T11:00:00Z,2.844,2.848,2.8435,2.8465,1265,2287.05
2020-01-15T12:00:00Z,2.8465,2.8515,2.846,2.851,2218,2115.1
2020-01-15T13:00:00Z,2.851,2.855,2.8425,2.847,5581,2140.1
2020-01-15T14:00:00Z,2.847,2.857,2.8455,2.855,4588,2036.85
2020-01-15T15:00:00Z,2.855,2.8595,2.8495,2.859,3908,2018.65
2020-01-15T16:00:00Z,2.859,2.861,2.855,2.8555,4322,2188.5
2020-01-15T17:00:00Z,2.856,2.8675,2.856,2.866,4925,2407.95
2020-01-15T18:00:00Z,2.866,2.869,2.865,2.866,2086,2490.7
2020-01-15T19:00:00Z,2.866,2.8665,2.8645,2.8655,562,2478.55
2020-01-15T20:00:00Z,2.8655,2.8655,2.8605,2.8625,799,2485.05
2020-01-15T21:00:00Z,2.8625,2.864,2.862,2.8625,334,2300.7
2020-01-15T23:00:00Z,2.8625,2.866,2.8615,2.865,516,2187.2
2020-01-16T00:00:00Z,2.8655,2.872,2.8635,2.8635,1166,2202.35
2020-01-16T01:00:00Z,2.8635,2.864,2.857,2.862,3199,2298.5
2020-01-16T02:00:00Z,2.8625,2.865,2.853,2.8555,3158,2381.7
2020-01-16T03:00:00Z,2.8555,2.8565,2.8535,2.856,816,2359.65
2020-01-16T04:00:00Z,2.856,2.8565,2.8535,2.8555,333,2317.75
2020-01-16T05:00:00Z,2.8555,2.858,2.852,2.8565,855,2247.6
2020-01-16T06:00:00Z,2.8565,2.857,2.852,2.853,939,2136.8
2020-01-16T07:00:00Z,2.8535,2.861,2.8535,2.8545,1381,2147.55
2020-01-16T08:00:00Z,2.8545,2.873,2.8535,2.8705,2690,2218.8
2020-01-16T09:00:00Z,2.87,2.8835,2.87,2.883,4505,2333.15
2020-01-16T10:00:00Z,2.883,2.8855,2.878,2.8785,2292,2168.7
2020-01-16T11:00:00Z,2.878,2.88,2.8775,2.878,1601,2019.35
2020-01-16T12:00:00Z,2.8785,2.88,2.8745,2.879,3168,1982.35
2020-01-16T13:00:00Z,2.8785,2.885,2.8755,2.8815,7219,2127.2
2020-01-16T14:00:00Z,2.882,2.886,2.8665,2.8685,7387,2250.3
2020-01-16T15:00:00Z,2.8685,2.87,2.856,2.8575,7987,2545.35
2020-01-16T16:00:00Z,2.857,2.861,2.851,2.8545,5278,2781.15
2020-01-16T17:00:00Z,2.8545,2.8555,2.8415,2.847,6123,3047.35
2020-01-16T18:00:00Z,2.847,2.8495,2.8455,2.847,1512,3106.25
2020-01-16T19:00:00Z,2.847,2.849,2.8455,2.8485,498,3105.35
2020-01-16T20:00:00Z,2.848,2.852,2.8475,2.852,724,3083.25
2020-01-16T21:00:00Z,2.8515,2.8525,2.851,2.852,345,2940.55
2020-01-16T23:00:00Z,2.852,2.854,2.852,2.8535,544,2809.85
2020-01-17T00:00:00Z,2.853,2.854,2.852,2.8535,290,2783.55
2020-01-17T01:00:00Z,2.853,2.858,2.8525,2.854,2641,2898.95
2020-01-17T02:00:00Z,2.8545,2.8575,2.8505,2.8545,2483,2980.35
2020-01-17T03:00:00Z,2.8545,2.856,2.8535,2.854,805,2973.65
2020-01-17T04:00:00Z,2.854,2.8555,2.854,2.855,171,2913.15
2020-01-17T05:00:00Z,2.855,2.8595,2.8545,2.8585,835,2820.4
2020-01-17T06:00:00Z,2.858,2.8645,2.8575,2.862,1511,2670.7
2020-01-17T07:00:00Z,2.8625,2.869,2.86,2.869,1701,2641.15
2020-01-17T08:00:00Z,2.869,2.8755,2.866,2.873,3382,2730.2
2020-01-17T09:00:00Z,2.873,2.8745,2.8665,2.869,1201,2631.85
2020-01-17T10:00:00Z,2.8695,2.8705,2.8675,2.8695,1069,2324.35
2020-01-17T11:00:00Z,2.8695,2.8715,2.868,2.8715,1298,2019.9
2020-01-17T12:00:00Z,2.872,2.8725,2.8665,2.8675,2514,1746.25
2020-01-17T13:00:00Z,2.8675,2.869,2.8575,2.8615,6845,1824.6
2020-01-17T14:00:00Z,2.8615,2.869,2.858,2.868,3531,1695
2020-01-17T15:00:00Z,2.8685,2.8685,2.843,2.851,8804,2059.6
2020-01-17T16:00:00Z,2.851,2.8525,2.8415,2.85,6358,2352.6
2020-01-17T17:00:00Z,2.85,2.8565,2.8445,2.845,4502,2541.5
2020-01-17T18:00:00Z,2.845,2.8475,2.844,2.8475,1417,2595.1
2020-01-17T19:00:00Z,2.8475,2.849,2.846,2.8475,537,2594.75
2020-01-17T20:00:00Z,2.847,2.8475,2.8455,2.846,514,2605.95
2020-01-17T21:00:00Z,2.8465,2.847,2.8445,2.846,330,2490.4
2020-01-19T23:00:00Z,2.847,2.851,2.8455,2.851,652,2398.85
2020-01-20T00:00:00Z,2.8515,2.852,2.849,2.8495,379,2377.55
2020-01-20T01:00:00Z,2.8495,2.853,2.8465,2.849,1923,2465.15
2020-01-20T02:00:00Z,2.8495,2.8525,2.8465,2.848,1517,2499.25
2020-01-20T03:00:00Z,2.848,2.852,2.8475,2.85,1105,2478.95
2020-01-20T04:00:00Z,2.8505,2.853,2.85,2.8525,364,2412.1
2020-01-20T05:00:00Z,2.8525,2.8565,2.851,2.8565,898,2287.9
2020-01-20T06:00:00Z,2.856,2.861,2.856,2.857,1479,2301.8
2020-01-20T07:00:00Z,2.8575,2.8595,2.851,2.857,968,2296.75
2020-01-20T08:00:00Z,2.857,2.8575,2.8465,2.8465,1377,2300.7
2020-01-20T09:00:00Z,2.846,2.851,2.842,2.8505,1447,2247.35
2020-01-20T10:00:00Z,2.8505,2.853,2.848,2.8495,807,1945.45
2020-01-20T11:00:00Z,2.849,2.852,2.8485,2.851,452,1791.5
2020-01-20T12:00:00Z,2.8515,2.8515,2.846,2.847,907,1396.65
2020-01-20T13:00:00Z,2.847,2.8475,2.837,2.839,3904,1273.95
2020-01-20T14:00:00Z,2.839,2.846,2.839,2.8445,1399,1118.8
2020-01-20T15:00:00Z,2.845,2.8455,2.84,2.8425,1405,1118.2
2020-01-20T16:00:00Z,2.8425,2.844,2.8405,2.841,1515,1167.1
2020-01-20T17:00:00Z,2.841,2.8485,2.841,2.847,1103,1196.55
2020-01-20T23:00:00Z,2.846,2.847,2.8445,2.8445,334,1196.75
2020-01-21T00:00:00Z,2.8445,2.8455,2.8435,2.8435,298,1179.05
2020-01-21T01:00:00Z,2.844,2.844,2.817,2.82,6679,1494.05
2020-01-21T02:00:00Z,2.8205,2.822,2.793,2.8075,8875,1841.65
2020-01-21T03:00:00Z,2.807,2.811,2.8045,2.81,1954,1863.5
2020-01-21T04:00:00Z,2.8095,2.811,2.8075,2.81,771,1846.8
2020-01-21T05:00:00Z,2.81,2.811,2.802,2.8025,1615,1909.35
2020-01-21T06:00:00Z,2.802,2.8065,2.8,2.803,2316,1980.25
2020-01-21T07:00:00Z,2.8025,2.809,2.799,2.8055,1959,2004.25
2020-01-21T08:00:00Z,2.805,2.815,2.798,2.8095,3774,2144.55
2020-01-21T09:00:00Z,2.8095,2.8095,2.791,2.7965,4592,2305.3
2020-01-21T10:00:00Z,2.7965,2.8,2.7955,2.7975,1303,2298.1
2020-01-21T11:00:00Z,2.7975,2.802,2.797,2.8015,1448,2330.15
2020-01-21T12:00:00Z,2.8015,2.8105,2.801,2.806,3528,2483.95
2020-01-21T13:00:00Z,2.806,2.8125,2.801,2.807,6931,2785.15
2020-01-21T14:00:00Z,2.8065,2.8145,2.8065,2.8115,5326,2856.25
2020-01-21T15:00:00Z,2.8115,2.8125,2.7995,2.8,4886,3030.6
2020-01-21T16:00:00Z,2.7995,2.801,2.795,2.7975,5203,3220.5
2020-01-21T17:00:00Z,2.797,2.7975,2.7915,2.7935,4396,3364.55
2020-01-21T18:00:00Z,2.7935,2.796,2.7905,2.7915,2611,3439.95
2020-01-21T19:00:00Z,2.7915,2.7935,2.791,2.7935,771,3461.8
2020-01-21T20:00:00Z,2.793,2.7935,2.792,2.7925,677,3480.75
2020-01-21T21:00:00Z,2.793,2.7935,2.79,2.7905,593,3176.45
2020-01-21T23:00:00Z,2.788,2.7935,2.788,2.792,553,2760.35
2020-01-22T00:00:00Z,2.792,2.7955,2.791,2.792,576,2691.45
2020-01-22T01:00:00Z,2.792,2.7955,2.7815,2.7825,3610,2833.4
2020-01-22T02:00:00Z,2.783,2.803,2.7825,2.8,4119,2958.6
2020-01-22T03:00:00Z,2.8,2.8,2.796,2.797,1192,2902.4
2020-01-22T04:00:00Z,2.797,2.797,2.796,2.7965,297,2819.3
2020-01-22T05:00:00Z,2.797,2.803,2.797,2.801,1469,2704.05
2020-01-22T06:00:00Z,2.801,2.805,2.7975,2.8,2310,2589.95
2020-01-22T07:00:00Z,2.8,2.8,2.792,2.7965,1066,2578.1
2020-01-22T08:00:00Z,2.797,2.799,2.7895,2.793,1630,2587.2
2020-01-22T09:00:00Z,2.793,2.793,2.782,2.7885,3543,2587.95
2020-01-22T10:00:00Z,2.7885,2.7885,2.785,2.788,792,2281
2020-01-22T11:00:00Z,2.788,2.7905,2.7875,2.7895,878,2058.6
2020-01-22T12:00:00Z,2.79,2.79,2.7825,2.783,2469,1937.75
2020-01-22T13:00:00Z,2.783,2.7895,2.779,2.7805,6722,2013.7
2020-01-22T14:00:00Z,2.78,2.782,2.7745,2.7805,7286,2158.2
2020-01-22T15:00:00Z,2.78,2.78,2.7665,2.7675,9172,2486.25
2020-01-22T16:00:00Z,2.768,2.771,2.7635,2.7695,6500,2772.7
2020-01-22T17:00:00Z,2.7695,2.7715,2.764,2.765,4418,2959.75
2020-01-22T18:00:00Z,2.7655,2.769,2.7645,2.768,2060,3033.1
2020-01-22T19:00:00Z,2.768,2.771,2.768,2.7705,679,3039.4
2020-01-22T20:00:00Z,2.7705,2.772,2.769,2.7715,572,3039.2
2020-01-22T21:00:00Z,2.7715,2.772,2.768,2.7685,546,2886
2020-01-22T23:00:00Z,2.768,2.77,2.765,2.7675,618,2710.95
2020-01-23T00:00:00Z,2.7675,2.772,2.7655,2.77,820,2692.35
2020-01-23T01:00:00Z,2.7705,2.7725,2.766,2.77,3515,2853.25
