time,open,high,low,close,Volume,Volume MA
2020-01-06T05:00:00Z,1.77250004,1.77419996,1.77250004,1.77250004,NaN,NaN
2020-01-06T06:00:00Z,1.77069998,1.77939999,1.76730001,1.77939999,NaN,NaN
2020-01-06T07:00:00Z,1.78289998,1.78989995,1.78289998,1.78460002,NaN,NaN
2020-01-06T08:00:00Z,1.78639996,1.78639996,1.77069998,1.77590001,NaN,NaN
2020-01-06T09:00:00Z,1.77419996,1.78120005,1.77419996,1.78120005,NaN,NaN
2020-01-06T10:00:00Z,1.78120005,1.78639996,1.78120005,1.78289998,NaN,NaN
2020-01-06T11:00:00Z,1.78289998,1.78289998,1.77939999,1.77939999,NaN,NaN
2020-01-06T12:00:00Z,1.78120005,1.79159999,1.78120005,1.7881,NaN,NaN
2020-01-06T13:00:00Z,1.78639996,1.78639996,1.78120005,1.78460002,NaN,NaN
2020-01-06T14:00:00Z,1.78120005,1.78120005,1.76549995,1.77250004,NaN,NaN
2020-01-06T15:00:00Z,1.77250004,1.79509997,1.77250004,1.79509997,NaN,NaN
2020-01-06T16:00:00Z,1.80379999,1.8125,1.80200005,1.80200005,NaN,NaN
2020-01-06T17:00:00Z,1.80379999,1.80550003,1.79330003,1.79330003,NaN,NaN
2020-01-06T18:00:00Z,1.79509997,1.79509997,1.78989995,1.79509997,NaN,NaN
2020-01-06T19:00:00Z,1.79330003,1.81079996,1.79330003,1.81079996,NaN,NaN
2020-01-06T20:00:00Z,1.80900002,1.80900002,1.80379999,1.80379999,NaN,NaN
2020-01-06T21:00:00Z,1.80550003,1.81079996,1.80200005,1.81079996,NaN,NaN
2020-01-06T22:00:00Z,1.80900002,1.80900002,1.80900002,1.80900002,NaN,NaN
2020-01-06T23:00:00Z,1.80900002,1.81079996,1.80900002,1.81079996,NaN,NaN
2020-01-07T00:00:00Z,1.80729997,1.8125,1.80379999,1.81079996,NaN,NaN
2020-01-07T01:00:00Z,1.81079996,1.81420004,1.81079996,1.81420004,NaN,NaN
2020-01-07T02:00:00Z,1.81770003,1.81770003,1.81420004,1.81599998,NaN,NaN
2020-01-07T03:00:00Z,1.81770003,1.81949997,1.81770003,1.81770003,NaN,NaN
2020-01-07T04:00:00Z,1.81770003,1.81949997,1.81770003,1.81949997,NaN,NaN
2020-01-07T05:00:00Z,1.81949997,1.81949997,1.81429994,1.81429994,NaN,NaN
2020-01-07T06:00:00Z,1.81429994,1.81770003,1.8125,1.81770003,NaN,NaN
2020-01-07T07:00:00Z,1.81770003,1.81770003,1.80200005,1.80550003,NaN,NaN
2020-01-07T08:00:00Z,1.81079996,1.82120001,1.81079996,1.82120001,NaN,NaN
2020-01-07T09:00:00Z,1.81770003,1.81949997,1.80900002,1.8125,NaN,NaN
2020-01-07T10:00:00Z,1.81079996,1.8125,1.80729997,1.80900002,NaN,NaN
2020-01-07T11:00:00Z,1.80550003,1.80550003,1.8003,1.8003,NaN,NaN
2020-01-07T12:00:00Z,1.8003,1.8003,1.79680002,1.8003,NaN,NaN
2020-01-07T13:00:00Z,1.79509997,1.81079996,1.79509997,1.80550003,NaN,NaN
2020-01-07T14:00:00Z,1.80900002,1.80900002,1.80200005,1.80729997,NaN,NaN
2020-01-07T15:00:00Z,1.80729997,1.81599998,1.80729997,1.80900002,NaN,NaN
2020-01-07T16:00:00Z,1.80900002,1.81599998,1.80729997,1.80729997,NaN,NaN
2020-01-07T17:00:00Z,1.80900002,1.81599998,1.80900002,1.81599998,NaN,NaN
2020-01-07T18:00:00Z,1.81949997,1.82299995,1.81770003,1.82299995,NaN,NaN
2020-01-07T19:00:00Z,1.82299995,1.82650006,1.82299995,1.82650006,NaN,NaN
2020-01-07T20:00:00Z,1.8247,1.82819998,1.8247,1.82650006,NaN,NaN
2020-01-07T21:00:00Z,1.8247,1.8247,1.80200005,1.82120001,NaN,NaN
2020-01-07T22:00:00Z,1.81079996,1.81079996,1.81079996,1.81079996,NaN,NaN
2020-01-07T23:00:00Z,1.76549995,1.76549995,1.75339997,1.76549995,NaN,NaN
2020-01-08T00:00:00Z,1.75510001,1.75510001,1.71700001,1.73609996,NaN,NaN
2020-01-08T01:00:00Z,1.7378,1.75160003,1.73430002,1.75160003,NaN,NaN
2020-01-08T02:00:00Z,1.77069998,1.79859996,1.76549995,1.79509997,NaN,NaN
2020-01-08T03:00:00Z,1.79330003,1.79330003,1.78639996,1.79159999,NaN,NaN
2020-01-08T04:00:00Z,1.7881,1.7881,1.77600002,1.77600002,NaN,NaN
2020-01-08T05:00:00Z,1.77939999,1.78289998,1.77419996,1.77419996,NaN,NaN
2020-01-08T06:00:00Z,1.77419996,1.78460002,1.77419996,1.78460002,NaN,NaN
2020-01-08T07:00:00Z,1.7881,1.79509997,1.78120005,1.78289998,NaN,NaN
2020-01-08T08:00:00Z,1.78989995,1.8003,1.78989995,1.8003,NaN,NaN
2020-01-08T09:00:00Z,1.79680002,1.8003,1.79340005,1.79859996,NaN,NaN
2020-01-08T10:00:00Z,1.8003,1.80900002,1.8003,1.80900002,NaN,NaN
2020-01-08T11:00:00Z,1.80729997,1.8125,1.80729997,1.8125,NaN,NaN
2020-01-08T12:00:00Z,1.81780005,1.81780005,1.80560005,1.81780005,NaN,NaN
2020-01-08T13:00:00Z,1.81780005,1.83350003,1.81780005,1.81780005,NaN,NaN
2020-01-08T14:00:00Z,1.82299995,1.82299995,1.81599998,1.81780005,NaN,NaN
2020-01-08T15:00:00Z,1.81599998,1.81780005,1.80379999,1.81079996,NaN,NaN
2020-01-08T16:00:00Z,1.81429994,1.85619998,1.81429994,1.85619998,NaN,NaN
2020-01-08T17:00:00Z,1.85800004,1.85979998,1.8527,1.8527,NaN,NaN
2020-01-08T18:00:00Z,1.86849999,1.86849999,1.86329997,1.86329997,NaN,NaN
2020-01-08T19:00:00Z,1.86679995,1.87549996,1.86679995,1.87380004,NaN,NaN
2020-01-08T20:00:00Z,1.87380004,1.87549996,1.85800004,1.85800004,NaN,NaN
2020-01-08T21:00:00Z,1.86329997,1.87549996,1.86329997,1.87549996,NaN,NaN
2020-01-08T22:00:00Z,1.87380004,1.87380004,1.87380004,1.87380004,NaN,NaN
2020-01-08T23:00:00Z,1.87030005,1.87030005,1.87030005,1.87030005,NaN,NaN
2020-01-09T00:00:00Z,1.87030005,1.87030005,1.86329997,1.86500001,NaN,NaN
2020-01-09T01:00:00Z,1.86500001,1.86500001,1.85979998,1.86150002,NaN,NaN
2020-01-09T02:00:00Z,1.85979998,1.86150002,1.85979998,1.85979998,NaN,NaN
2020-01-09T03:00:00Z,1.85619998,1.85979998,1.85619998,1.85800004,NaN,NaN
2020-01-09T04:00:00Z,1.85800004,1.85979998,1.85800004,1.85979998,NaN,NaN
2020-01-09T05:00:00Z,1.86150002,1.86150002,1.85800004,1.85979998,NaN,NaN
2020-01-09T06:00:00Z,1.86679995,1.87380004,1.86679995,1.87380004,NaN,NaN
2020-01-09T07:00:00Z,1.87030005,1.87730002,1.87030005,1.87380004,NaN,NaN
2020-01-09T08:00:00Z,1.87030005,1.87380004,1.86679995,1.87380004,NaN,NaN
2020-01-09T09:00:00Z,1.87730002,1.87909997,1.86849999,1.87030005,NaN,NaN
2020-01-09T10:00:00Z,1.8721,1.87380004,1.86849999,1.87380004,NaN,NaN
2020-01-09T11:00:00Z,1.87030005,1.87030005,1.86679995,1.86679995,NaN,NaN
2020-01-09T12:00:00Z,1.86679995,1.87559998,1.86150002,1.86150002,NaN,NaN
2020-01-09T13:00:00Z,1.86500001,1.88789999,1.86500001,1.88789999,NaN,NaN
2020-01-09T14:00:00Z,1.89139998,1.89670002,1.88789999,1.88960004,NaN,NaN
2020-01-09T15:00:00Z,1.88789999,1.90020001,1.88789999,1.90020001,NaN,NaN
2020-01-09T16:00:00Z,1.89839995,1.89839995,1.89139998,1.89139998,NaN,NaN
2020-01-09T17:00:00Z,1.88789999,1.88789999,1.88080001,1.88080001,NaN,NaN
2020-01-09T18:00:00Z,1.86500001,1.86500001,1.85800004,1.85800004,NaN,NaN
2020-01-09T19:00:00Z,1.85450006,1.86329997,1.85450006,1.85800004,NaN,NaN
2020-01-09T20:00:00Z,1.85099995,1.8563,1.84930003,1.85450006,NaN,NaN
2020-01-09T21:00:00Z,1.85450006,1.86150002,1.85280001,1.85800004,NaN,NaN
2020-01-09T22:00:00Z,1.85450006,1.85450006,1.85450006,1.85450006,NaN,NaN
2020-01-09T23:00:00Z,1.85979998,1.85979998,1.8563,1.8563,NaN,NaN
2020-01-10T00:00:00Z,1.85979998,1.86500001,1.85979998,1.86329997,NaN,NaN
2020-01-10T01:00:00Z,1.86329997,1.86679995,1.86329997,1.86500001,NaN,NaN
2020-01-10T02:00:00Z,1.86679995,1.86679995,1.86500001,1.86679995,NaN,NaN
2020-01-10T03:00:00Z,1.86679995,1.86679995,1.86679995,1.86679995,NaN,NaN
2020-01-10T04:00:00Z,1.86849999,1.86849999,1.86679995,1.86679995,NaN,NaN
2020-01-10T05:00:00Z,1.86689997,1.86860001,1.86689997,1.86860001,NaN,NaN
2020-01-10T06:00:00Z,1.86689997,1.86689997,1.86339998,1.86339998,NaN,NaN
2020-01-10T07:00:00Z,1.86339998,1.86339998,1.85459995,1.8563,NaN,NaN
2020-01-10T08:00:00Z,1.85280001,1.85459995,1.84759998,1.85459995,NaN,NaN
2020-01-10T09:00:00Z,1.85459995,1.8599,1.85280001,1.8599,NaN,NaN
2020-01-10T10:00:00Z,1.8599,1.8599,1.85280001,1.85459995,NaN,NaN
2020-01-10T11:00:00Z,1.85459995,1.85459995,1.85280001,1.85280001,NaN,NaN
2020-01-10T12:00:00Z,1.85109997,1.85810006,1.85109997,1.85810006,NaN,NaN
2020-01-10T13:00:00Z,1.85280001,1.8599,1.83879995,1.8599,NaN,NaN
2020-01-10T14:00:00Z,1.85109997,1.85109997,1.83879995,1.84060001,NaN,NaN
2020-01-10T15:00:00Z,1.83879995,1.84230006,1.83010006,1.83010006,NaN,NaN
2020-01-10T16:00:00Z,1.8283,1.8283,1.8161,1.81959999,NaN,NaN
2020-01-10T17:00:00Z,1.81780005,1.82309997,1.81780005,1.82309997,NaN,NaN
2020-01-10T18:00:00Z,1.82480001,1.82480001,1.82309997,1.82480001,NaN,NaN
2020-01-10T19:00:00Z,1.83010006,1.83010006,1.82480001,1.82659996,NaN,NaN
2020-01-10T20:00:00Z,1.82480001,1.82480001,1.82130003,1.82130003,NaN,NaN
2020-01-10T21:00:00Z,1.81959999,1.82309997,1.81959999,1.82309997,NaN,NaN
2020-01-12T23:00:00Z,1.81959999,1.81959999,1.81959999,1.81959999,NaN,NaN
2020-01-13T07:00:00Z,1.83360004,1.83710003,1.8283,1.83360004,NaN,NaN
2020-01-13T08:00:00Z,1.83360004,1.83710003,1.83179998,1.83710003,NaN,NaN
2020-01-13T09:00:00Z,1.84940004,1.84940004,1.84230006,1.84230006,NaN,NaN
2020-01-13T10:00:00Z,1.84060001,1.8441,1.84060001,1.8441,NaN,NaN
2020-01-13T11:00:00Z,1.8441,1.84759998,1.84230006,1.84230006,NaN,NaN
2020-01-13T12:00:00Z,1.84230006,1.84230006,1.83529997,1.83529997,NaN,NaN
2020-01-13T13:00:00Z,1.83710003,1.84759998,1.83529997,1.84759998,NaN,NaN
2020-01-13T14:00:00Z,1.8441,1.85290003,1.84230006,1.85109997,NaN,NaN
2020-01-13T15:00:00Z,1.85290003,1.85290003,1.84590006,1.84759998,NaN,NaN
2020-01-13T16:00:00Z,1.84940004,1.85109997,1.84940004,1.85109997,NaN,NaN
2020-01-13T17:00:00Z,1.84759998,1.84759998,1.83710003,1.83879995,NaN,NaN
2020-01-13T18:00:00Z,1.83879995,1.84230006,1.83879995,1.84230006,NaN,NaN
2020-01-13T19:00:00Z,1.84590006,1.84759998,1.84230006,1.84759998,NaN,NaN
2020-01-13T20:00:00Z,1.8441,1.8441,1.83879995,1.84230006,NaN,NaN
2020-01-13T21:00:00Z,1.84230006,1.84759998,1.84060001,1.84759998,NaN,NaN
2020-01-13T22:00:00Z,1.84759998,1.84759998,1.84759998,1.84759998,NaN,NaN
2020-01-13T23:00:00Z,1.8441,1.84940004,1.8441,1.84940004,NaN,NaN
2020-01-14T00:00:00Z,1.85459995,1.8599,1.85459995,1.8599,NaN,NaN
2020-01-14T01:00:00Z,1.85810006,1.86160004,1.85810006,1.8599,NaN,NaN
2020-01-14T02:00:00Z,1.85810006,1.8599,1.85640001,1.85640001,NaN,NaN
2020-01-14T03:00:00Z,1.85640001,1.85640001,1.85459995,1.85459995,NaN,NaN
2020-01-14T04:00:00Z,1.85640001,1.85810006,1.85640001,1.85640001,NaN,NaN
2020-01-14T05:00:00Z,1.85640001,1.85640001,1.85459995,1.85459995,NaN,NaN
2020-01-14T06:00:00Z,1.85459995,1.85810006,1.85459995,1.85810006,NaN,NaN
2020-01-14T07:00:00Z,1.85459995,1.85459995,1.84759998,1.84940004,NaN,NaN
2020-01-14T08:00:00Z,1.84590006,1.84590006,1.83360004,1.83710003,NaN,NaN
2020-01-14T09:00:00Z,1.8319,1.83889997,1.8319,1.83710003,NaN,NaN
2020-01-14T10:00:00Z,1.83710003,1.84060001,1.83710003,1.83889997,NaN,NaN
2020-01-14T11:00:00Z,1.83539999,1.83710003,1.83360004,1.83710003,NaN,NaN
2020-01-14T12:00:00Z,1.84060001,1.84590006,1.84060001,1.8441,NaN,NaN
2020-01-14T13:00:00Z,1.84239995,1.84759998,1.83710003,1.83710003,NaN,NaN
2020-01-14T14:00:00Z,1.83889997,1.84060001,1.81959999,1.81959999,NaN,NaN
2020-01-14T15:00:00Z,1.82140005,1.82659996,1.81959999,1.81959999,NaN,NaN
2020-01-14T16:00:00Z,1.81439996,1.82309997,1.81439996,1.82140005,NaN,NaN
2020-01-14T17:00:00Z,1.81789994,1.82490003,1.81789994,1.82490003,NaN,NaN
2020-01-14T18:00:00Z,1.82840002,1.82840002,1.8161,1.8161,NaN,NaN
2020-01-14T19:00:00Z,1.81789994,1.81959999,1.81439996,1.81789994,NaN,NaN
2020-01-14T20:00:00Z,1.81789994,1.81789994,1.81260002,1.81260002,NaN,NaN
2020-01-14T21:00:00Z,1.81260002,1.81439996,1.81089997,1.81260002,NaN,NaN
2020-01-14T23:00:00Z,1.81089997,1.81089997,1.80739999,1.80739999,NaN,NaN
2020-01-15T00:00:00Z,1.80910003,1.81260002,1.80910003,1.81089997,NaN,NaN
2020-01-15T01:00:00Z,1.81260002,1.81789994,1.81260002,1.8161,NaN,NaN
2020-01-15T02:00:00Z,1.81439996,1.81439996,1.81089997,1.81089997,NaN,NaN
2020-01-15T03:00:00Z,1.81089997,1.81089997,1.80739999,1.80910003,NaN,NaN
2020-01-15T04:00:00Z,1.80910003,1.80910003,1.8039,1.80560005,NaN,NaN
2020-01-15T05:00:00Z,1.8039,1.80739999,1.8039,1.8039,NaN,NaN
2020-01-15T06:00:00Z,1.80560005,1.80560005,1.80560005,1.80560005,NaN,NaN
2020-01-15T07:00:00Z,1.80040002,1.80739999,1.80040002,1.80209994,NaN,NaN
2020-01-15T08:00:00Z,1.79869998,1.79869998,1.79340005,1.79340005,NaN,NaN
2020-01-15T09:00:00Z,1.79519999,1.79869998,1.78989995,1.78989995,NaN,NaN
2020-01-15T10:00:00Z,1.78989995,1.79340005,1.78820002,1.78989995,NaN,NaN
2020-01-15T11:00:00Z,1.78989995,1.79340005,1.78820002,1.78820002,NaN,NaN
2020-01-15T12:00:00Z,1.78820002,1.79869998,1.78820002,1.79869998,NaN,NaN
2020-01-15T13:00:00Z,1.79170001,1.79519999,1.78470004,1.78470004,NaN,NaN
2020-01-15T14:00:00Z,1.77950001,1.80209994,1.77950001,1.80209994,NaN,NaN
2020-01-15T15:00:00Z,1.79869998,1.79869998,1.79170001,1.79519999,NaN,NaN
2020-01-15T16:00:00Z,1.79170001,1.79340005,1.78820002,1.79340005,NaN,NaN
2020-01-15T17:00:00Z,1.80040002,1.80040002,1.79519999,1.79519999,NaN,NaN
2020-01-15T18:00:00Z,1.79519999,1.79869998,1.79170001,1.79170001,NaN,NaN
2020-01-15T19:00:00Z,1.79340005,1.79340005,1.78820002,1.78820002,NaN,NaN
2020-01-15T20:00:00Z,1.78989995,1.78989995,1.78120005,1.78299999,NaN,NaN
2020-01-15T21:00:00Z,1.78299999,1.78820002,1.78299999,1.78470004,NaN,NaN
2020-01-15T22:00:00Z,1.78639996,1.78639996,1.78639996,1.78639996,NaN,NaN
2020-01-16T02:00:00Z,1.79170001,1.79170001,1.79170001,1.79170001,NaN,NaN
2020-01-16T03:00:00Z,1.79170001,1.79170001,1.78989995,1.79170001,NaN,NaN
2020-01-16T04:00:00Z,1.79340005,1.79340005,1.79170001,1.79170001,NaN,NaN
2020-01-16T05:00:00Z,1.79340005,1.79340005,1.79170001,1.79340005,NaN,NaN
2020-01-16T06:00:00Z,1.79170001,1.79690003,1.79170001,1.79690003,NaN,NaN
2020-01-16T07:00:00Z,1.80040002,1.80040002,1.79519999,1.79519999,NaN,NaN
2020-01-16T08:00:00Z,1.78649998,1.79690003,1.78649998,1.79340005,NaN,NaN
2020-01-16T09:00:00Z,1.78989995,1.79170001,1.78649998,1.79170001,NaN,NaN
2020-01-16T10:00:00Z,1.78989995,1.78989995,1.78649998,1.78989995,NaN,NaN
2020-01-16T11:00:00Z,1.78820002,1.78820002,1.78470004,1.78649998,NaN,NaN
2020-01-16T12:00:00Z,1.78649998,1.78649998,1.78120005,1.78120005,NaN,NaN
2020-01-16T13:00:00Z,1.77769995,1.80739999,1.77769995,1.80040002,NaN,NaN
2020-01-16T14:00:00Z,1.80219996,1.80910003,1.80219996,1.8039,NaN,NaN
2020-01-16T15:00:00Z,1.80040002,1.80739999,1.79869998,1.80569994,NaN,NaN
2020-01-16T16:00:00Z,1.81260002,1.81959999,1.81260002,1.81439996,NaN,NaN
2020-01-16T17:00:00Z,1.81439996,1.81439996,1.81089997,1.81439996,NaN,NaN
2020-01-16T18:00:00Z,1.8161,1.8161,1.81089997,1.81260002,NaN,NaN
2020-01-16T19:00:00Z,1.81260002,1.81260002,1.80739999,1.80739999,NaN,NaN
2020-01-16T20:00:00Z,1.80739999,1.80739999,1.80569994,1.80569994,NaN,NaN
2020-01-16T21:00:00Z,1.80569994,1.80910003,1.80569994,1.80910003,NaN,NaN
2020-01-16T22:00:00Z,1.80910003,1.80910003,1.80910003,1.80910003,NaN,NaN
2020-01-16T23:00:00Z,1.82140005,1.82490003,1.82140005,1.82490003,NaN,NaN
2020-01-17T00:00:00Z,1.82140005,1.82490003,1.81959999,1.82490003,NaN,NaN
2020-01-17T01:00:00Z,1.82490003,1.82490003,1.81959999,1.82490003,NaN,NaN
2020-01-17T02:00:00Z,1.82659996,1.83010006,1.82490003,1.83010006,NaN,NaN
2020-01-17T03:00:00Z,1.82659996,1.82840002,1.82490003,1.82840002,NaN,NaN
2020-01-17T04:00:00Z,1.82659996,1.82659996,1.82140005,1.82140005,NaN,NaN
2020-01-17T05:00:00Z,1.81799996,1.82850003,1.81799996,1.82850003,NaN,NaN
2020-01-17T06:00:00Z,1.82669997,1.83019996,1.82500005,1.82500005,NaN,NaN
2020-01-17T07:00:00Z,1.82669997,1.82669997,1.82500005,1.82500005,NaN,NaN
2020-01-17T08:00:00Z,1.82500005,1.82669997,1.82319999,1.82319999,NaN,NaN
2020-01-17T09:00:00Z,1.82319999,1.82319999,1.81620002,1.81799996,NaN,NaN
2020-01-17T10:00:00Z,1.81799996,1.81799996,1.81449997,1.81799996,NaN,NaN
2020-01-17T11:00:00Z,1.81620002,1.81620002,1.81449997,1.81620002,NaN,NaN
2020-01-17T12:00:00Z,1.81620002,1.81620002,1.81270003,1.81449997,NaN,NaN
2020-01-17T13:00:00Z,1.81620002,1.84080005,1.81620002,1.84080005,NaN,NaN
2020-01-17T14:00:00Z,1.84780002,1.84780002,1.83369994,1.83899999,NaN,NaN
2020-01-17T15:00:00Z,1.83899999,1.84780002,1.83899999,1.84249997,NaN,NaN
2020-01-17T16:00:00Z,1.84080005,1.84080005,1.83019996,1.83369994,NaN,NaN
2020-01-17T17:00:00Z,1.83200002,1.83200002,1.82669997,1.82850003,NaN,NaN
2020-01-17T18:00:00Z,1.82669997,1.83200002,1.82669997,1.83200002,NaN,NaN
2020-01-17T19:00:00Z,1.82850003,1.8355,1.82850003,1.8355,NaN,NaN
2020-01-17T20:00:00Z,1.83369994,1.83369994,1.82669997,1.82669997,NaN,NaN
2020-01-17T21:00:00Z,1.82500005,1.82669997,1.82319999,1.82319999,NaN,NaN
2020-01-20T23:00:00Z,1.82319999,1.82319999,1.82319999,1.82319999,NaN,NaN
2020-01-21T00:00:00Z,1.82149994,1.82319999,1.82149994,1.82319999,NaN,NaN
2020-01-21T01:00:00Z,1.81799996,1.81799996,1.79519999,1.79519999,NaN,NaN
2020-01-21T02:00:00Z,1.79869998,1.79869998,1.78299999,1.78999996,NaN,NaN
2020-01-21T03:00:00Z,1.79349995,1.79700005,1.79349995,1.79349995,NaN,NaN
2020-01-21T04:00:00Z,1.79349995,1.79349995,1.79349995,1.79349995,NaN,NaN
2020-01-21T05:00:00Z,1.79519999,1.79519999,1.78999996,1.78999996,NaN,NaN
2020-01-21T06:00:00Z,1.79170001,1.79170001,1.78480005,1.78649998,NaN,NaN
2020-01-21T07:00:00Z,1.78820002,1.80219996,1.78820002,1.80219996,NaN,NaN
2020-01-21T08:00:00Z,1.79519999,1.79700005,1.79519999,1.79700005,NaN,NaN
2020-01-21T09:00:00Z,1.79700005,1.79700005,1.79170001,1.79519999,NaN,NaN
2020-01-21T10:00:00Z,1.79700005,1.80400002,1.79700005,1.80400002,NaN,NaN
2020-01-21T11:00:00Z,1.8075,1.8075,1.80219996,1.80400002,NaN,NaN
2020-01-21T12:00:00Z,1.80569994,1.80569994,1.79700005,1.79700005,NaN,NaN
2020-01-21T13:00:00Z,1.79700005,1.79869998,1.78649998,1.78820002,NaN,NaN
2020-01-21T14:00:00Z,1.79349995,1.79519999,1.78480005,1.78480005,NaN,NaN
2020-01-21T15:00:00Z,1.78299999,1.78299999,1.77079999,1.77079999,NaN,NaN
2020-01-21T16:00:00Z,1.76730001,1.78129995,1.76730001,1.78129995,NaN,NaN
2020-01-21T17:00:00Z,1.77950001,1.77950001,1.77600002,1.77779996,NaN,NaN
2020-01-21T18:00:00Z,1.77600002,1.78129995,1.76909995,1.76909995,NaN,NaN
2020-01-21T19:00:00Z,1.77079999,1.77250004,1.76909995,1.76909995,NaN,NaN
2020-01-21T20:00:00Z,1.77079999,1.77250004,1.77079999,1.77079999,NaN,NaN
2020-01-21T21:00:00Z,1.76909995,1.77600002,1.76909995,1.77600002,NaN,NaN
2020-01-21T22:00:00Z,1.77429998,1.77429998,1.77429998,1.77429998,NaN,NaN
2020-01-21T23:00:00Z,1.77779996,1.78480005,1.77779996,1.78480005,NaN,NaN
2020-01-22T00:00:00Z,1.78299999,1.78649998,1.78299999,1.78480005,NaN,NaN
2020-01-22T01:00:00Z,1.78649998,1.78820002,1.77950001,1.77950001,NaN,NaN
2020-01-22T02:00:00Z,1.78129995,1.79170001,1.78129995,1.79170001,NaN,NaN
2020-01-22T03:00:00Z,1.78999996,1.78999996,1.78820002,1.78999996,NaN,NaN
2020-01-22T04:00:00Z,1.78999996,1.78999996,1.78649998,1.78649998,NaN,NaN
2020-01-22T05:00:00Z,1.78649998,1.79180002,1.78649998,1.79180002,NaN,NaN
2020-01-22T06:00:00Z,1.79180002,1.79180002,1.79180002,1.79180002,NaN,NaN
2020-01-22T07:00:00Z,1.78999996,1.78999996,1.78299999,1.78299999,NaN,NaN
2020-01-22T08:00:00Z,1.78299999,1.78299999,1.77950001,1.77950001,NaN,NaN
2020-01-22T09:00:00Z,1.77950001,1.77950001,1.77600002,1.77779996,NaN,NaN
2020-01-22T10:00:00Z,1.77600002,1.77600002,1.77079999,1.77079999,NaN,NaN
2020-01-22T11:00:00Z,1.76559997,1.77429998,1.76559997,1.77429998,NaN,NaN
2020-01-22T12:00:00Z,1.77600002,1.77779996,1.77429998,1.77779996,NaN,NaN
2020-01-22T13:00:00Z,1.77779996,1.78649998,1.77250004,1.77950001,NaN,NaN
