time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2020-01-02T16:00:00Z,18.065,18.065,18.01,18.02,NaN,NaN,NaN,7240,NaN,-3369.53327,55.22222308
2020-01-02T17:00:00Z,18.02,18.065,17.99,18.06,NaN,NaN,NaN,6042,NaN,1866.86673,58.98483078
2020-01-02T18:00:00Z,18.06,18.07,18.035,18.05,17.965,18.09469194,17.83530806,4289,4045,1254.152444,57.66336785
2020-01-02T19:00:00Z,18.045,18.06,18.025,18.055,17.97075,18.10559343,17.83590657,1357,4033.6,2223.438158,58.17447808
2020-01-02T20:00:00Z,18.055,18.085,18.05,18.06,17.97675,18.11618726,17.83731274,1652,4076.05,1515.438158,58.71816123
2020-01-02T21:00:00Z,18.06,18.075,18.06,18.075,17.98625,18.12527787,17.84722213,337,3837.25,1852.438158,60.40269582
2020-01-02T23:00:00Z,18.07,18.08,18.055,18.08,17.99425,18.1355042,17.8529958,502,3726.15,2354.438158,60.98166697
2020-01-03T00:00:00Z,18.08,18.105,18.075,18.1,18.00375,18.1466092,17.8608908,1182,3751.85,3142.438158,63.32183707
2020-01-03T01:00:00Z,18.1,18.185,18.065,18.145,18.01625,18.16256729,17.86993271,5903,4027.6,5110.104825,68.02849726
2020-01-03T02:00:00Z,18.145,18.215,18.115,18.16,18.029,18.17871974,17.87928026,7446,4343.35,4365.504825,69.45387101
2020-01-03T03:00:00Z,18.16,18.2,18.14,18.165,18.04125,18.19336427,17.88913573,2353,4396.5,3973.338158,69.94118057
2020-01-03T04:00:00Z,18.165,18.18,18.155,18.18,18.0555,18.20348311,17.90751689,650,4374.4,4623.338158,71.43269623
2020-01-03T05:00:00Z,18.175,18.31,18.165,18.25,18.07075,18.2322825,17.9092175,7210,4622.05,5866.441607,77.19378382
2020-01-03T06:00:00Z,18.245,18.27,18.21,18.215,18.08425,18.2466161,17.9218839,3533,4740.35,2922.27494,69.54393185
2020-01-03T07:00:00Z,18.22,18.325,18.215,18.31,18.10175,18.28131266,17.92218734,3095,4853.95,5173.184031,76.45338046
2020-01-03T08:00:00Z,18.31,18.32,18.215,18.225,18.115,18.28981419,17.94018581,3796,4984.1,2100.23165,62.59289412
2020-01-03T09:00:00Z,18.225,18.295,18.225,18.23,18.12825,18.29559022,17.96090978,3945,5094.5,-1281.196922,63.02307608
2020-01-03T10:00:00Z,18.235,18.27,18.175,18.255,18.13475,18.3109452,17.9585548,3425,4548.15,1062.224131,65.20563306
2020-01-03T11:00:00Z,18.25,18.26,18.215,18.235,18.1465,18.31641468,17.97658532,2291,4000.4,807.6685756,62.01127203
2020-01-03T12:00:00Z,18.235,18.27,18.19,18.21,18.154,18.32120048,17.98679952,4404,3532.6,-1394.331424,58.12812553
2020-01-03T13:00:00Z,18.21,18.23,18.085,18.13,18.1595,18.3155737,18.0034263,13043,3822.75,-6341.676252,47.70071319
2020-01-03T14:00:00Z,18.135,18.16,18.08,18.12,18.1625,18.31301578,18.01198422,11317,4086.5,-6341.676252,46.56172848
2020-01-03T15:00:00Z,18.125,18.195,18.125,18.155,18.16775,18.30925883,18.02624117,12374,4490.75,-8109.390538,51.02660866
2020-01-03T16:00:00Z,18.155,18.18,18.125,18.145,18.17225,18.30455552,18.03994448,5779,4711.85,-9685.481447,49.73149048
2020-01-03T17:00:00Z,18.145,18.15,18.125,18.15,18.17675,18.29923571,18.05426429,3914,4824.95,-5771.481447,50.41792008
2020-01-03T18:00:00Z,18.145,18.19,18.105,18.12,18.179,18.29543024,18.06256976,4791,5047.65,-8871.54027,46.28130248
2020-01-03T19:00:00Z,18.12,18.135,18.04,18.07,18.1785,18.29669898,18.06030102,3529,5199,-10171.69817,40.27348208
2020-01-03T20:00:00Z,18.075,18.075,18.04,18.07,18.177,18.29981694,18.05418306,1644,5222.1,-8997.412451,40.27348208
2020-01-03T21:00:00Z,18.07,18.095,18.055,18.095,18.1745,18.30177529,18.04722471,531,4953.5,-8466.412451,44.55612688
2020-01-05T23:00:00Z,18.17,18.345,18.17,18.215,18.17725,18.30552607,18.04897393,6553,4908.85,-11649.29817,59.69094673
2020-01-06T00:00:00Z,18.21,18.255,18.19,18.225,18.18025,18.31003733,18.05046267,2872,4934.8,-11428.37509,60.66703193
2020-01-06T01:00:00Z,18.225,18.55,18.225,18.505,18.1965,18.38854427,18.00445573,14960,5650.3,-611.1443189,77.39041891
2020-01-06T02:00:00Z,18.505,18.51,18.465,18.48,18.208,18.43571473,17.98028527,4539,5516.75,-2124.144319,74.31288954
2020-01-06T03:00:00Z,18.475,18.51,18.46,18.485,18.2215,18.47930031,17.96369969,1923,5436.25,-2124.144319,74.53384106
2020-01-06T04:00:00Z,18.485,18.49,18.46,18.475,18.22975,18.50809286,17.95140714,1166,5339.8,-2124.144319,73.16081479
2020-01-06T05:00:00Z,18.475,18.495,18.41,18.45,18.241,18.5353909,17.9466091,3275,5313.75,-2316.791378,69.66101108
2020-01-06T06:00:00Z,18.445,18.49,18.42,18.42,18.2505,18.55494868,17.94605132,3886,5310.8,-6202.791378,65.55570579
2020-01-06T07:00:00Z,18.425,18.425,18.36,18.385,18.257,18.56705483,17.94694517,2523,5265.7,-6785.022147,60.98176023
2020-01-06T08:00:00Z,18.385,18.4,18.35,18.375,18.264,18.57804777,17.94995223,3118,5307.05,-6785.022147,59.68381143
2020-01-06T09:00:00Z,18.38,18.43,18.36,18.4,18.2735,18.59190383,17.95509617,2533,5213.5,-6423.165004,61.89568516
2020-01-06T10:00:00Z,18.405,18.45,18.4,18.435,18.28875,18.60741715,17.97008285,2004,4661.55,-5621.565004,64.84163989
2020-01-06T11:00:00Z,18.43,18.465,18.41,18.455,18.3055,18.62213702,17.98886298,1483,4169.85,-4677.837731,66.45818911
2020-01-06T12:00:00Z,18.455,18.485,18.44,18.46,18.32075,18.6363015,18.0051985,4265,3764.4,-5151.72662,66.87358607
2020-01-06T13:00:00Z,18.46,18.495,18.36,18.4,18.3335,18.64009583,18.02690417,12515,4101.2,-10250.43032,57.54429045
2020-01-06T14:00:00Z,18.4,18.435,18.33,18.335,18.34275,18.63758004,18.04791996,9745,4392.75,-19067.33509,49.39970048
2020-01-06T15:00:00Z,18.335,18.37,18.045,18.12,18.34275,18.63758004,18.04791996,28039,5555.15,-34165.25816,32.69949804
2020-01-06T16:00:00Z,18.12,18.155,18.09,18.14,18.34625,18.62947915,18.06302085,10765,5916.95,-28368.7197,34.93176705
2020-01-06T17:00:00Z,18.14,18.15,18.115,18.14,18.34975,18.62070156,18.07879844,4082,6038.85,-26619.29113,34.93176705
2020-01-06T18:00:00Z,18.14,18.215,18.13,18.2,18.355,18.60957808,18.10042192,5757,6300.15,-22894.17348,41.82131182
2020-01-06T19:00:00Z,18.2,18.205,18.15,18.16,18.35225,18.6139077,18.0905923,1592,6052.1,-23907.26439,38.83112202
2020-01-06T20:00:00Z,18.16,18.185,18.16,18.18,18.35,18.61672083,18.08327917,1098,5963.4,-23248.46439,41.12713756
2020-01-06T21:00:00Z,18.185,18.19,18.175,18.18,18.33375,18.60031847,18.06718153,481,5239.45,-23408.79773,41.12713756
2020-01-06T23:00:00Z,18.185,18.19,18.14,18.15,18.31725,18.58640562,18.04809438,704,5047.7,-23831.19773,38.54443511
2020-01-07T00:00:00Z,18.15,18.17,18.14,18.155,18.30075,18.56719465,18.03430535,763,4989.7,-23831.19773,39.23820239
2020-01-07T01:00:00Z,18.155,18.155,17.975,18.02,18.278,18.55838188,17.99761812,9709,5416.85,-28685.69773,29.44683161
2020-01-07T02:00:00Z,18.02,18.075,17.975,18.06,18.2585,18.54254401,17.97445599,4206,5463.4,-25741.49773,34.71278848
2020-01-07T03:00:00Z,18.055,18.09,18.05,18.06,18.2405,18.52694197,17.95405803,1614,5349.8,-26548.49773,34.71278848
2020-01-07T04:00:00Z,18.06,18.075,18.05,18.07,18.22475,18.51231695,17.93718305,503,5248.8,-26246.69773,36.1310863
2020-01-07T05:00:00Z,18.07,18.155,18.065,18.15,18.2135,18.49419735,17.93280265,3103,5248.05,-23488.4755,46.31019378
2020-01-07T06:00:00Z,18.15,18.25,18.145,18.185,18.20275,18.47020981,17.93529019,6892,5466,-25129.42788,50.10544025
2020-01-07T07:00:00Z,18.19,18.255,18.17,18.245,18.19325,18.43971044,17.94678956,3121,5521.85,-22742.78083,55.93118304
2020-01-07T08:00:00Z,18.24,18.245,18.14,18.14,18.1775,18.39340507,17.96159493,3331,5614.25,-26073.78083,45.73623279
2020-01-07T09:00:00Z,18.14,18.165,18.095,18.16,18.1625,18.33517021,17.98982979,2716,5536.8,-23745.78083,47.71650536
2020-01-07T10:00:00Z,18.16,18.175,18.135,18.145,18.14975,18.28370802,18.01579198,1502,4986.15,-24496.78083,46.33307909
2020-01-07T11:00:00Z,18.14,18.205,18.14,18.175,18.14175,18.24640539,18.03709461,1659,4581.85,-24369.16544,49.52589978
2020-01-07T12:00:00Z,18.175,18.205,18.085,18.12,18.14175,18.24640539,18.03709461,3380,3348.9,-25777.49877,44.25960267
2020-01-07T13:00:00Z,18.12,18.22,18.11,18.215,18.1455,18.25490293,18.03609707,9771,3299.2,-16894.7715,53.56380392
2020-01-07T14:00:00Z,18.21,18.265,18.18,18.215,18.14925,18.26270814,18.03579186,10605,3625.35,-18766.24209,53.56380392
2020-01-07T15:00:00Z,18.21,18.285,18.155,18.235,18.151,18.26854148,18.03345852,12270,3951,-15934.70363,55.42784789
2020-01-07T16:00:00Z,18.24,18.35,18.24,18.33,18.1595,18.30063469,18.01836531,9371,4339.95,-9971.339991,63.10279154
2020-01-07T17:00:00Z,18.33,18.405,18.325,18.375,18.16925,18.33878687,17.99971313,8083,4689.2,-7950.589991,66.11762232
2020-01-07T18:00:00Z,18.38,18.44,18.35,18.43,18.18175,18.38593803,17.97756197,6165,4973.4,-3155.589991,69.44630161
2020-01-07T19:00:00Z,18.43,18.455,18.355,18.41,18.19475,18.42110094,17.96839906,3576,5117,-2797.989991,66.84135292
2020-01-07T20:00:00Z,18.41,18.43,18.37,18.405,18.20725,18.45042638,17.96407362,1740,5165.85,-2507.989991,66.16448558
2020-01-07T21:00:00Z,18.4,18.47,18.4,18.435,18.228,18.47452383,17.98147617,1479,4754.35,-2507.989991,68.26777331
2020-01-07T23:00:00Z,18.45,18.65,18.41,18.615,18.25575,18.54211122,17.96938878,6567,4872.4,2143.635009,77.44495627
2020-01-08T00:00:00Z,18.61,18.75,18.59,18.615,18.2835,18.59506219,17.97193781,8591,5221.25,-3762.677491,77.44495627
2020-01-08T01:00:00Z,18.615,18.895,18.545,18.63,18.3115,18.64139544,17.98160456,22583,6325.25,-15376.79178,78.07383569
2020-01-08T02:00:00Z,18.625,18.65,18.51,18.54,18.331,18.66646386,17.99553614,13610,6850.6,-23153.93463,66.02437009
2020-01-08T03:00:00Z,18.535,18.645,18.53,18.54,18.34875,18.68896868,18.00853132,6694,6840.7,-28683.76072,66.02437009
2020-01-08T04:00:00Z,18.54,18.6,18.515,18.595,18.36625,18.7190938,18.0134062,1747,6772,-27142.29013,69.45305343
2020-01-08T05:00:00Z,18.595,18.665,18.57,18.63,18.39075,18.74539454,18.03610546,3864,6798.65,-26125.44803,71.45298217
2020-01-08T06:00:00Z,18.63,18.65,18.585,18.61,18.41325,18.7635538,18.0629462,3230,6824.35,-26870.83264,68.65113185
2020-01-08T07:00:00Z,18.61,18.61,18.51,18.545,18.43325,18.76520293,18.10129707,3588,6928.65,-27947.23264,60.27177858
2020-01-08T08:00:00Z,18.545,18.56,18.42,18.435,18.44625,18.75637699,18.13612301,5933,7142.35,-32608.8755,49.18795811
2020-01-08T09:00:00Z,18.435,18.48,18.4,18.47,18.46375,18.73537244,18.19212756,3096,7128.15,-30286.8755,52.2367862
2020-01-08T10:00:00Z,18.47,18.5,18.405,18.42,18.474,18.72172162,18.22627838,2669,6773.05,-32113.0334,47.76984118
2020-01-08T11:00:00Z,18.42,18.465,18.375,18.41,18.48375,18.70372443,18.26377557,2504,6368,-32669.47784,46.89490104
2020-01-08T12:00:00Z,18.41,18.455,18.365,18.395,18.49175,18.68496685,18.29853315,4632,5986.1,-34213.47784,45.53030252
2020-01-08T13:00:00Z,18.4,18.4,18.205,18.37,18.49375,18.68096311,18.30653689,16291,6332.1,-22935.09322,43.24245576
2020-01-08T14:00:00Z,18.37,18.43,18.315,18.375,18.49375,18.68096311,18.30653689,12732,6564.55,-22381.52801,43.85796293
2020-01-08T15:00:00Z,18.375,18.395,18.315,18.365,18.4905,18.6841724,18.2968276,7980,6655.3,-20386.52801,42.84423714
2020-01-08T16:00:00Z,18.365,18.37,18.085,18.19,18.4795,18.71142456,18.24757544,26809,7816.95,-27441.52801,29.72684574
2020-01-08T17:00:00Z,18.19,18.25,18.16,18.22,18.47025,18.72677437,18.21372563,8199,8139.9,-24708.52801,33.53255672
2020-01-08T18:00:00Z,18.22,18.235,18.14,18.15,18.456,18.7479863,18.1640137,7286,8430.25,-30460.63327,29.47006247
2020-01-08T19:00:00Z,18.15,18.15,18.085,18.095,18.43,18.7518074,18.1081926,2533,8228.55,-32214.24865,26.69768185
2020-01-08T20:00:00Z,18.1,18.19,18.085,18.15,18.40675,18.73876318,18.07473682,3466,7972.3,-31389.01056,33.52027642
2020-01-08T21:00:00Z,18.155,18.16,18.115,18.13,18.38175,18.71802779,18.04547221,842,6885.25,-31669.67723,32.32670301
2020-01-08T23:00:00Z,18.12,18.185,18.115,18.15,18.36225,18.70473321,18.01976679,858,6247.65,-31669.67723,34.85714785
2020-01-09T00:00:00Z,18.155,18.175,18.115,18.175,18.344,18.68554941,18.00245059,1034,5964.65,-30635.67723,38.01758117
2020-01-09T01:00:00Z,18.17,18.225,18.145,18.19,18.32375,18.65110111,17.99639889,4515,6103.05,-30071.30223,39.92528689
2020-01-09T02:00:00Z,18.19,18.205,18.145,18.17,18.30075,18.60243319,17.99906681,2348,6027.25,-30462.63556,38.21449085
2020-01-09T03:00:00Z,18.17,18.17,18.05,18.125,18.2765,18.55165632,18.00134368,2852,6008.35,-29749.63556,34.57770724
2020-01-09T04:00:00Z,18.125,18.135,18.095,18.12,18.25525,18.5089915,18.0015085,807,5869.3,-29547.88556,34.18338569
2020-01-09T05:00:00Z,18.115,18.13,17.88,17.925,18.22975,18.50748144,17.95201856,7856,5965.45,-34575.72556,23.01624552
2020-01-09T06:00:00Z,17.925,17.945,17.825,17.915,18.202,18.48892159,17.91507841,11321,6376.7,-28915.22556,22.60315064
2020-01-09T07:00:00Z,17.91,17.95,17.895,17.93,18.1775,18.46941608,17.88558392,3061,6396.3,-28080.40738,24.81139528
2020-01-09T08:00:00Z,17.935,17.955,17.89,17.925,18.15325,18.44445912,17.86204088,3520,6447.1,-27809.63815,24.55661854
2020-01-09T09:00:00Z,17.92,17.965,17.9,17.945,18.13075,18.413173,17.848327,2007,6315.85,-27037.71507,27.79212094
2020-01-09T10:00:00Z,17.95,17.98,17.94,17.97,18.11075,18.37885959,17.84264041,1059,5554.25,-26508.21507,31.781639
2020-01-09T11:00:00Z,17.965,17.985,17.95,17.955,18.08975,18.3367414,17.8427586,1246,4979.95,-27398.21507,30.67240422
2020-01-09T12:00:00Z,17.955,18.055,17.875,18.03,18.073,18.28617598,17.85982402,5935,4877.7,-23111.82618,41.75977982
2020-01-09T13:00:00Z,18.03,18.03,17.93,17.95,18.061,18.27349941,17.84850059,9629,4018.7,-28889.22618,35.2077206
2020-01-09T14:00:00Z,17.945,17.965,17.89,17.955,18.04775,18.25182045,17.84367955,9077,4062.6,-22232.75951,35.8935091
2020-01-09T15:00:00Z,17.955,17.96,17.815,17.86,18.03325,18.2471723,17.8193277,10695,4233.05,-26289.48365,29.43572115
2020-01-09T16:00:00Z,17.86,17.92,17.86,17.915,18.02425,18.24213242,17.80636758,5859,4399.35,-21406.98365,36.6358329
2020-01-09T17:00:00Z,17.915,17.945,17.885,17.89,18.01125,18.22859477,17.79390523,4306,4441.35,-24995.31699,34.87146015
2020-01-09T18:00:00Z,17.885,17.955,17.885,17.93,18.00125,18.21417898,17.78832102,6033,4700.9,-23271.6027,39.92168334
2020-01-09T19:00:00Z,17.935,17.97,17.93,17.945,17.991,18.19379546,17.78820454,1417,4728.85,-23625.8527,41.7688844
2020-01-09T20:00:00Z,17.95,17.955,17.9,17.915,17.978,18.16463869,17.79136131,1709,4762.6,-24402.67088,39.14303697
2020-01-09T21:00:00Z,17.92,17.93,17.905,17.915,17.96425,18.12513117,17.80336883,439,4558.8,-24490.47088,39.14303697
2020-01-09T23:00:00Z,17.92,17.945,17.915,17.925,17.952,18.0828587,17.8211413,361,4459.45,-24610.80421,40.62379773
2020-01-10T00:00:00Z,17.93,17.93,17.905,17.92,17.94175,18.04626196,17.83723804,405,4337.1,-24529.80421,40.09170453
2020-01-10T01:00:00Z,17.92,17.92,17.875,17.88,17.92975,17.9987047,17.8607953,2949,4444.2,-26823.47088,35.97893786
2020-01-10T02:00:00Z,17.88,17.905,17.865,17.895,17.92825,17.9988386,17.8576614,1276,4115.2,-26185.47088,38.55744675
2020-01-10T03:00:00Z,17.895,17.9,17.86,17.865,17.92575,18.00139886,17.85010114,786,3588.45,-26774.97088,35.4429085
2020-01-10T04:00:00Z,17.87,17.9,17.865,17.9,17.92425,18.00068788,17.84781212,416,3456.2,-26358.97088,41.46109129
2020-01-10T05:00:00Z,17.895,17.905,17.875,17.895,17.92275,18.00024032,17.84525968,879,3324.15,-26065.97088,40.8673619
2020-01-10T06:00:00Z,17.895,17.895,17.86,17.88,17.9195,17.99842401,17.84057599,1678,3307.7,-25826.2566,39.03781668
2020-01-10T07:00:00Z,17.885,17.96,17.88,17.955,17.91875,17.99600769,17.84149231,1487,3329.1,-24525.1316,51.00245183
2020-01-10T08:00:00Z,17.955,17.975,17.935,17.955,17.91875,17.99600769,17.84149231,1472,3340.4,-24525.1316,51.00245183
2020-01-10T09:00:00Z,17.95,17.96,17.92,17.93,17.91375,17.97222008,17.85527992,1160,3101.65,-25105.1316,47.31840681
2020-01-10T10:00:00Z,17.93,17.945,17.92,17.94,17.91325,17.97063249,17.85586751,608,2650.6,-24740.3316,48.92817666
2020-01-10T11:00:00Z,17.935,17.97,17.925,17.96,17.9135,17.97164637,17.85535363,982,2245.85,-24194.77604,52.12026694
2020-01-10T12:00:00Z,17.96,17.96,17.92,17.93,17.917,17.97004715,17.86395285,1432,1782.7,-24910.77604,47.28422663
2020-01-10T13:00:00Z,17.925,18.09,17.87,17.93,17.91775,17.9710862,17.8644138,17644,2371.95,-32930.77604,47.28422663
2020-01-10T14:00:00Z,17.93,18.025,17.915,18.015,17.924,17.99052819,17.85747181,8036,2558.45,-26355.86695,59.84679173
2020-01-10T15:00:00Z,18.02,18.175,18.02,18.14,17.9345,18.04986464,17.81913536,12143,2863.95,-19696.80243,70.952128
2020-01-10T16:00:00Z,18.14,18.175,18.095,18.14,17.94425,18.0903758,17.7981242,8298,3208,-18659.55243,70.952128
2020-01-10T17:00:00Z,18.145,18.17,18.11,18.135,17.95525,18.12250654,17.78799346,5372,3391.15,-19554.88577,70.03012261
2020-01-10T18:00:00Z,18.13,18.14,18.085,18.095,17.96425,18.1409779,17.7875221,4208,3579.6,-22232.70395,62.89704681
2020-01-10T19:00:00Z,18.095,18.105,18.085,18.095,17.97275,18.15728929,17.78821071,954,3609.25,-22232.70395,62.89704681
2020-01-10T20:00:00Z,18.095,18.115,18.085,18.1,17.98175,18.17257125,17.79092875,940,3636,-22232.70395,63.45085115
2020-01-10T21:00:00Z,18.095,18.135,18.095,18.13,17.99425,18.18947487,17.79902513,585,3517.8,-21793.95395,66.70383497
2020-01-12T23:00:00Z,18.13,18.13,18.055,18.075,18.00325,18.19592265,17.81057735,1067,3507.35,-22291.88728,56.62435947
2020-01-13T00:00:00Z,18.08,18.1,18.075,18.09,18.0145,18.19969989,17.82930011,613,3498.7,-22169.28728,58.4905305
2020-01-13T01:00:00Z,18.095,18.095,18.025,18.065,18.02275,18.201397,17.844103,3175,3636.65,-21715.71585,54.24707929
2020-01-13T02:00:00Z,18.06,18.07,18.035,18.04,18.03,18.19881943,17.86118057,1013,3643.35,-22439.28728,50.26858385
2020-01-13T03:00:00Z,18.045,18.08,18.03,18.08,18.04,18.19524175,17.88475825,950,3606.95,-21489.28728,55.91233834
2020-01-13T04:00:00Z,18.08,18.08,18.045,18.045,18.0445,18.1947631,17.8942369,397,3552.45,-21886.28728,50.4475428
2020-01-13T05:00:00Z,18.05,18.075,18.035,18.04,18.04875,18.19334858,17.90415142,779,3517.8,-22470.53728,49.690655
2020-01-13T06:00:00Z,18.035,18.05,18.035,18.035,18.054,18.18822369,17.91977631,1105,3515.05,-23575.53728,48.89044488
2020-01-13T07:00:00Z,18.035,18.035,17.98,18.005,18.05725,18.18316565,17.93133435,2064,3587.85,-23763.17365,44.22845918
2020-01-13T08:00:00Z,18.005,18.015,17.97,17.98,18.05825,18.18134651,17.93515349,1607,3619.1,-24655.95142,40.70027233
2020-01-13T09:00:00Z,17.98,17.985,17.94,17.965,18.06,18.17657616,17.94342384,2695,3682.25,-24356.50698,38.68059175
2020-01-13T10:00:00Z,17.96,17.995,17.96,17.99,18.063,18.1686125,17.9573875,1192,2859.65,-23505.07841,43.75522722
2020-01-13T11:00:00Z,17.985,18.015,17.97,18.01,18.06275,18.16883841,17.95666159,1162,2515.95,-22601.30063,47.54385399
2020-01-13T12:00:00Z,18.005,18.04,17.995,18.04,18.05775,18.15807323,17.95742677,1731,1995.35,-20870.30063,52.75178132
2020-01-13T13:00:00Z,18.045,18.06,18.01,18.045,18.053,18.14602688,17.95997312,5466,1853.75,-18683.90063,53.58954527
2020-01-13T14:00:00Z,18.05,18.075,17.96,17.985,18.0455,18.13499302,17.95600698,7948,1982.55,-23176.24846,43.49389421
2020-01-13T15:00:00Z,17.985,18.025,17.935,17.995,18.0405,18.12954493,17.95145507,7706,2157.45,-20607.58179,45.36526735
2020-01-13T16:00:00Z,17.995,18.055,17.98,18.02,18.03675,18.12255647,17.95094353,6007,2410.1,-20207.11512,49.89119522
2020-01-13T17:00:00Z,18.02,18.04,18.005,18.015,18.0325,18.11364801,17.95135199,3718,2549,-21800.54369,49.00546417
2020-01-13T18:00:00Z,18.01,18.02,17.985,17.995,18.02575,18.09490743,17.95659257,3468,2693.15,-23286.82941,45.48202856
2020-01-13T19:00:00Z,17.995,18.035,17.99,18.01,18.0225,18.0881125,17.9568875,1214,2700.5,-23421.7183,48.51094029
2020-01-13T20:00:00Z,18.01,18.015,17.985,17.995,18.01775,18.07652712,17.95897288,920,2715.85,-23728.38496,45.73876959
2020-01-13T21:00:00Z,18,18,17.97,17.975,18.01325,18.07063249,17.95586751,511,2582.65,-24069.05163,42.2287033
2020-01-13T23:00:00Z,17.975,17.985,17.935,17.94,18.00825,18.07245864,17.94404136,918,2577.9,-24803.45163,36.83249626
2020-01-14T00:00:00Z,17.935,17.95,17.915,17.94,18.00125,18.06312689,17.93937311,1575,2609.15,-24128.45163,36.83249626
2020-01-14T01:00:00Z,17.94,17.945,17.755,17.77,17.9875,18.10319356,17.87180644,12643,3221.45,-34775.18847,21.18453436
2020-01-14T02:00:00Z,17.77,17.81,17.77,17.81,17.976,18.11240381,17.83959619,1751,3270.05,-33024.18847,28.93426342
2020-01-14T03:00:00Z,17.81,17.825,17.795,17.8,17.96425,18.11771905,17.81078095,1095,3269.55,-33754.18847,28.17860905
2020-01-14T04:00:00Z,17.795,17.805,17.79,17.8,17.954,18.12191665,17.78608335,634,3198.05,-33542.85514,28.17860905
2020-01-14T05:00:00Z,17.8,17.805,17.69,17.72,17.941,18.13679581,17.74520419,4629,3349.15,-35756.7247,22.56736948
2020-01-14T06:00:00Z,17.715,17.765,17.695,17.745,17.93,18.14311968,17.71688032,2643,3346.55,-34624.01042,27.48977188
2020-01-14T07:00:00Z,17.745,17.78,17.72,17.78,17.9195,18.1403144,17.6986856,2075,3390.7,-32549.01042,33.90669945
2020-01-14T08:00:00Z,17.78,17.785,17.745,17.745,17.90625,18.13539788,17.67710212,2492,3457.2,-35041.01042,30.92147726
2020-01-14T09:00:00Z,17.745,17.785,17.735,17.785,17.8935,18.11982057,17.66717943,1287,3435,-33754.01042,37.75402856
2020-01-14T10:00:00Z,17.78,17.82,17.78,17.805,17.8815,18.09972236,17.66327764,1186,3221,-33457.51042,40.94034797
2020-01-14T11:00:00Z,17.805,17.815,17.765,17.77,17.87075,18.08870126,17.65279874,1235,2885.35,-34445.51042,37.29564002
2020-01-14T12:00:00Z,17.765,17.785,17.745,17.765,17.85925,18.07401208,17.64448792,2230,2611.55,-34445.51042,36.785281
2020-01-14T13:00:00Z,17.76,17.835,17.735,17.785,17.8475,18.05122776,17.64377224,7835,2702.95,-34445.51042,40.34730127
2020-01-14T14:00:00Z,17.785,17.87,17.75,17.845,17.839,18.02769552,17.65030448,7823,2908.2,-29882.09375,49.63515726
2020-01-14T15:00:00Z,17.85,17.86,17.78,17.805,17.8295,18.00445428,17.65454572,5742,3021.9,-32035.34375,44.58639378
2020-01-14T16:00:00Z,17.805,17.825,17.725,17.745,17.81625,17.97378968,17.65871032,5246,3223.5,-35182.94375,38.22411264
2020-01-14T17:00:00Z,17.745,17.785,17.73,17.775,17.80525,17.94047112,17.67002888,4096,3382.3,-32576.3983,42.68515356
2020-01-14T18:00:00Z,17.775,17.82,17.73,17.76,17.7945,17.90616468,17.68283532,7018,3707.65,-34915.73163,41.06754111
2020-01-14T19:00:00Z,17.76,17.825,17.75,17.82,17.7885,17.87916973,17.69783027,2284,3775.95,-32936.26496,49.43008497
